datset,tsid,age,min,max,unc,description,type
Delingha.Yang.2021,WEBe297c3e8,3695,115.06,317.74,101.34,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3690,133.81,339.08,102.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3685,94.76,295.68,100.46,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3680,126.08,330.17,102.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3675,73.2,273.37,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3670,73.95,274.13,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3665,201.84,424.63,111.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3660,108.95,310.99,101.02,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3655,62.97,263.17,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3650,65.63,265.81,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3645,95.5,296.46,100.48,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3640,99.16,300.36,100.6,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3635,64.87,265.05,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3630,126.44,330.57,102.07,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3625,0,197.9,98.95,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3620,96.96,298.02,100.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3615,39.8,240.95,100.58,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3610,107.15,309.01,100.93,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3605,56.08,256.44,100.18,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3600,29.98,231.86,100.94,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3595,110.4,312.57,101.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3590,46.81,247.56,100.38,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3585,53.39,253.84,100.23,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3580,42.92,243.88,100.48,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3575,0,161.67,80.84,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3570,60.68,260.93,100.13,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3565,91.08,291.79,100.36,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3560,75.08,275.27,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3555,110.4,312.57,101.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3550,112.19,314.56,101.19,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3545,65.25,265.43,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3540,57.61,257.94,100.17,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3535,35.1,236.58,100.74,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3530,116.85,319.74,101.45,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3525,113.27,315.75,101.24,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3520,122.9,326.55,101.83,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3515,0,183.48,91.74,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3510,31.55,233.31,100.88,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3505,59.91,260.18,100.14,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3500,25.22,227.54,101.16,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3495,100.98,302.32,100.67,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3490,0,203.81,101.91,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3485,66.77,266.94,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3480,62.97,263.17,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3475,31.55,233.31,100.88,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3470,31.95,233.67,100.86,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3465,14.04,217.54,101.75,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3460,56.08,256.44,100.18,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3455,52.62,253.1,100.24,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3450,0,201.37,100.69,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3445,8,212.23,102.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3440,46.42,247.19,100.39,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3435,39.02,240.22,100.6,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3430,76.2,276.41,100.11,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3425,41.75,242.78,100.52,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3420,62.97,263.17,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3415,144.24,351.36,103.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3410,90.35,291.02,100.34,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3405,0,147.88,73.94,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3400,141.82,348.48,103.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3395,62.2,262.42,100.11,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3390,87.02,287.54,100.26,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3385,80.7,281,100.15,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3380,72.82,272.99,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3375,0.3,205.56,102.63,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3370,75.08,275.27,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3365,71.31,271.47,100.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3360,0,197.21,98.61,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3355,29.98,231.86,100.94,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3350,42.53,243.51,100.49,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3345,1.12,206.26,102.57,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3340,106.06,307.83,100.89,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3335,47.2,247.92,100.36,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3330,14.85,218.25,101.7,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3325,16.45,219.67,101.61,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3320,107.51,309.41,100.95,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3315,2.74,207.66,102.46,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3310,59.91,260.18,100.14,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3305,96.96,298.02,100.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3300,157.92,367.93,105.01,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3295,66.77,266.94,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3290,8,212.23,102.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3285,131.71,336.65,102.47,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3280,81.44,281.77,100.17,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3275,96.23,297.24,100.51,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3270,54.16,254.58,100.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3265,76.58,276.8,100.11,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3260,49.53,250.14,100.31,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3255,112.19,314.56,101.19,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3250,54.16,254.58,100.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3245,92.56,293.35,100.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3240,27.21,229.34,101.07,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3235,129.26,333.81,102.28,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3230,83.68,284.07,100.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3225,115.78,318.54,101.38,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3220,60.29,260.55,100.13,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3215,143.2,350.12,103.46,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3210,58,258.31,100.16,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3205,91.45,292.18,100.37,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3200,41.36,242.41,100.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3195,16.45,219.67,101.61,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3190,117.92,320.93,101.51,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3185,129.96,334.62,102.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3180,104.61,306.25,100.82,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3175,99.89,301.15,100.63,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3170,39.41,240.58,100.59,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3165,7.2,211.52,102.16,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3160,8,212.23,102.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3155,2.34,207.31,102.49,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3150,35.49,236.94,100.73,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3145,94.4,295.29,100.45,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3140,33.52,235.12,100.8,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3135,94.4,295.29,100.45,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3130,92.93,293.73,100.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3125,74.7,274.89,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3120,144.24,351.36,103.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3115,95.13,296.07,100.47,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3110,163,374.2,105.6,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3105,119.7,322.94,101.62,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3100,74.32,274.51,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3095,14.85,218.25,101.7,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3090,34.7,236.21,100.76,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3085,71.31,271.47,100.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3080,112.91,315.35,101.22,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3075,64.49,264.68,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3070,169.38,382.2,106.41,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3065,114.71,317.34,101.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3060,51.46,251.99,100.27,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3055,142.16,348.89,103.37,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3050,98.06,299.19,100.57,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3045,107.15,309.01,100.93,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3040,40.58,241.68,100.55,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3035,136.96,342.75,102.9,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3030,69.8,269.96,100.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3025,165.02,376.72,105.85,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3020,110.04,312.18,101.07,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3015,175.04,389.39,107.18,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3010,141.12,347.66,103.27,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3005,93.66,294.51,100.43,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,3000,2.74,207.66,102.46,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2995,74.32,274.51,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2990,178.36,393.64,107.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2985,78.45,278.7,100.13,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2980,91.45,292.18,100.37,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2975,121.13,324.54,101.71,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2970,132.77,337.86,102.55,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2965,54.16,254.58,100.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2960,137.3,343.16,102.93,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2955,138,343.98,102.99,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2950,141.12,347.66,103.27,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2945,114.71,317.34,101.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2940,97.33,298.41,100.54,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2935,75.45,275.65,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2930,97.33,298.41,100.54,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2925,145.62,353,103.69,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2920,107.51,309.41,100.95,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2915,66.39,266.56,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2910,109.68,311.78,101.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2905,94.03,294.9,100.44,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2900,58.76,259.06,100.15,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2895,72.06,272.23,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2890,8,212.23,102.12,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2885,75.45,275.65,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2880,128.2,332.59,102.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2875,28.79,230.78,101,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2870,0,179.75,89.88,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2865,40.19,241.32,100.57,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2860,129.96,334.62,102.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2855,134.51,339.9,102.7,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2850,143.2,350.12,103.46,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2845,169.71,382.62,106.46,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2840,124.67,328.56,101.95,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2835,137.65,343.57,102.96,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2830,158.26,368.35,105.05,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2825,117.92,320.93,101.51,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2820,118.64,321.73,101.55,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2815,119.7,322.94,101.62,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2810,141.12,347.66,103.27,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2805,55.69,256.07,100.19,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2800,95.5,296.46,100.48,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2795,113.63,316.15,101.26,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2790,86.28,286.77,100.25,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2785,97.69,298.8,100.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2780,81.07,281.38,100.16,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2775,114.71,317.34,101.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2770,54.93,255.33,100.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2765,101.34,302.72,100.69,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2760,87.02,287.54,100.26,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2755,118.99,322.13,101.57,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2750,95.86,296.85,100.5,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2745,150.08,358.37,104.15,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2740,66.77,266.94,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2735,153.16,362.1,104.47,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2730,85.53,285.99,100.23,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2725,120.42,323.74,101.66,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2720,60.29,260.55,100.13,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2715,96.6,297.63,100.52,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2710,111.48,313.76,101.14,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2705,108.23,310.2,100.99,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2700,25.22,227.54,101.16,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2695,40.97,242.05,100.54,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2690,100.25,301.54,100.65,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2685,150.08,358.37,104.15,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2680,51.07,251.62,100.28,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2675,27.21,229.34,101.07,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2670,106.43,308.22,100.9,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2665,171.71,385.15,106.72,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2660,224.07,455.35,115.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2655,83.68,284.07,100.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2650,114.71,317.34,101.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2645,108.95,310.99,101.02,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2640,131.01,335.83,102.41,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2635,93.66,294.51,100.43,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2630,128.2,332.59,102.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2625,73.57,273.75,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2620,146.99,354.65,103.83,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2615,129.96,334.62,102.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2610,188.55,406.9,109.18,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2605,0,203.11,101.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2600,116.49,319.34,101.43,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2595,92.93,293.73,100.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2590,107.15,309.01,100.93,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2585,120.06,323.34,101.64,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2580,111.83,314.16,101.17,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2575,20.45,223.24,101.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2570,140.78,347.25,103.24,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2565,152.14,360.86,104.36,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2560,158.6,368.76,105.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2555,41.36,242.41,100.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2550,45.65,246.45,100.4,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2545,94.4,295.29,100.45,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2540,11.63,215.41,101.89,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2535,67.15,267.31,100.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2530,206.97,431.6,112.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2525,69.8,269.96,100.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2520,101.34,302.72,100.69,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2515,125.02,328.96,101.97,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2510,122.55,326.15,101.8,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2505,82.19,282.53,100.17,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2500,97.33,298.41,100.54,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2495,87.39,287.92,100.27,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2490,114.35,316.95,101.3,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2485,159.62,370.02,105.2,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2480,122.55,326.15,101.8,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2475,103.89,305.47,100.79,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2470,99.89,301.15,100.63,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2465,96.96,298.02,100.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2460,64.49,264.68,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2455,33.52,235.12,100.8,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2450,144.24,351.36,103.56,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2445,91.08,291.79,100.36,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2440,75.45,275.65,100.1,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2435,73.57,273.75,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2430,151.79,360.44,104.33,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2425,131.01,335.83,102.41,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2420,129.61,334.21,102.3,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2415,106.79,308.62,100.92,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2410,78.83,279.09,100.13,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2405,98.79,299.97,100.59,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2400,76.2,276.41,100.11,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2395,79.2,279.47,100.14,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2390,3.96,208.71,102.38,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2385,111.83,314.16,101.17,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2380,148.71,356.72,104.01,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2375,102.8,304.29,100.75,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2370,117.21,320.14,101.47,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2365,160.29,370.85,105.28,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2360,73.95,274.13,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2355,145.27,352.59,103.66,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2350,98.43,299.58,100.58,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2345,51.84,252.36,100.26,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2340,128.55,333,102.23,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2335,107.87,309.8,100.97,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2330,124.67,328.56,101.95,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2325,166.36,378.4,106.02,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2320,119.7,322.94,101.62,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2315,36.67,238.03,100.68,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2310,51.46,251.99,100.27,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2305,72.82,272.99,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2300,2.74,207.66,102.46,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2295,65.25,265.43,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2290,43.31,244.25,100.47,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2285,132.42,337.46,102.52,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2280,137.65,343.57,102.96,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2275,29.98,231.86,100.94,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2270,118.28,321.33,101.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2265,28.79,230.78,101,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2260,72.82,272.99,100.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2255,70.18,270.34,100.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2250,56.85,257.19,100.17,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2245,42.14,243.15,100.51,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2240,56.46,256.82,100.18,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2235,89.24,289.86,100.31,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2230,26.81,228.98,101.09,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2225,84.79,285.22,100.22,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2220,99.52,300.76,100.62,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2215,137.65,343.57,102.96,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2210,6.39,210.82,102.22,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2205,112.91,315.35,101.22,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2200,103.89,305.47,100.79,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2195,58.76,259.06,100.15,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2190,167.37,379.67,106.15,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2185,179.35,394.92,107.79,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2180,157.24,367.1,104.93,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2175,111.83,314.16,101.17,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2170,78.83,279.09,100.13,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2165,137.65,343.57,102.96,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2160,119.7,322.94,101.62,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2155,85.16,285.61,100.23,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2150,69.04,269.2,100.08,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2145,96.6,297.63,100.52,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2140,93.29,294.12,100.42,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2135,115.06,317.74,101.34,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2130,89.61,290.24,100.32,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2125,91.45,292.18,100.37,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2120,118.28,321.33,101.53,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2115,54.16,254.58,100.21,95pct,abs
Delingha.Yang.2021,WEBe297c3e8,2110,53.77,254.21,100.22,95pct,abs
